"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-30,4.0,3,0.0,-49,1.0,3,0.25,-53,117.0,2,0.5,-62,1.0,3,0.75,-58,118.0,2,1.0,-62,7.0,3,1.25,-59,118.0,2,1.5,-62,11.0,3,1.75,-67,13.0,3,2.0,-65,9.0,3,2.25,-71,14.0,3,2.5,-70,84.0,3,2.75,-73,13.0,3,3.0,-63,14.0,3,3.25,-69,13.0,3,3.5,-68,22.0,3,3.75,-68,10.0,3,4.0,-70,95.0,3,4.25,-69,117.0,2,4.5,-67,36.0,3,4.75,-65,16.0,3,5.0,-68,31.0,3,5.25,,,,,-67,13.0,3,5.75,-72,11.0,3,6.0
-30,5.0,3,0.0,-49,3.0,3,0.25,-55,119.0,2,0.5,-59,3.0,3,0.75,-60,-0.0,3,1.0,-62,8.0,3,1.25,-58,119.0,2,1.5,-69,12.0,3,1.75,-64,15.0,3,2.0,-68,11.0,3,2.25,-64,15.0,3,2.5,-66,86.0,3,2.75,-68,15.0,3,3.0,-63,17.0,3,3.25,-63,16.0,3,3.5,-68,23.0,3,3.75,-68,12.0,3,4.0,-70,96.0,3,4.25,-70,119.0,2,4.5,-65,38.0,3,4.75,-75,21.0,3,5.0,-68,33.0,3,5.25,,,,,-65,15.0,3,5.75,-73,13.0,3,6.0
-30,7.0,3,0.0,-49,4.0,3,0.25,-54,120.0,2,0.5,-62,4.0,3,0.75,-61,1.0,3,1.0,-65,10.0,3,1.25,-63,-0.0,3,1.5,-65,14.0,3,1.75,-64,16.0,3,2.0,-68,12.0,3,2.25,-71,17.0,3,2.5,-70,88.0,3,2.75,-71,16.0,3,3.0,-65,18.0,3,3.25,-70,18.0,3,3.5,-65,25.0,3,3.75,-69,13.0,3,4.0,-66,97.0,3,4.25,-67,-0.0,3,4.5,-66,39.0,3,4.75,-74,22.0,3,5.0,-71,34.0,3,5.25,,,,,-67,16.0,3,5.75,-72,16.0,3,6.0
-30,8.0,3,0.0,-50,5.0,3,0.25,-54,-0.0,3,0.5,-59,7.0,3,0.75,-62,2.0,3,1.0,-65,11.0,3,1.25,-63,2.0,3,1.5,-68,15.0,3,1.75,-67,17.0,3,2.0,-65,14.0,3,2.25,-65,18.0,3,2.5,-65,90.0,3,2.75,-71,18.0,3,3.0,-65,21.0,3,3.25,-70,19.0,3,3.5,-68,26.0,3,3.75,-69,14.0,3,4.0,-70,100.0,3,4.25,-68,1.0,3,4.5,-65,41.0,3,4.75,-66,27.0,3,5.0,-68,38.0,3,5.25,,,,,-66,18.0,3,5.75,-71,17.0,3,6.0
-30,9.0,3,0.0,-49,7.0,3,0.25,-57,1.0,3,0.5,-62,8.0,3,0.75,-60,4.0,3,1.0,-63,12.0,3,1.25,-63,3.0,3,1.5,-68,17.0,3,1.75,-64,19.0,3,2.0,-63,15.0,3,2.25,-67,19.0,3,2.5,-66,91.0,3,2.75,-68,19.0,3,3.0,-65,22.0,3,3.25,-63,21.0,3,3.5,-68,28.0,3,3.75,-69,16.0,3,4.0,-70,102.0,3,4.25,-67,3.0,3,4.5,-67,42.0,3,4.75,-70,30.0,3,5.0,-67,44.0,3,5.25,,,,,-67,19.0,3,5.75,-72,19.0,3,6.0
-30,11.0,3,0.0,-49,8.0,3,0.25,-54,2.0,3,0.5,-62,9.0,3,0.75,-60,5.0,3,1.0,-63,14.0,3,1.25,-61,4.0,3,1.5,-65,18.0,3,1.75,-64,20.0,3,2.0,-62,17.0,3,2.25,-71,22.0,3,2.5,-70,92.0,3,2.75,-68,20.0,3,3.0,-65,24.0,3,3.25,-71,22.0,3,3.5,-68,29.0,3,3.75,-67,17.0,3,4.0,-69,103.0,3,4.25,-67,4.0,3,4.5,-67,43.0,3,4.75,-66,32.0,3,5.0,-71,46.0,3,5.25,,,,,-67,20.0,3,5.75,-72,20.0,3,6.0
-30,12.0,3,0.0,-48,10.0,3,0.25,-54,4.0,3,0.5,-59,11.0,3,0.75,-63,6.0,3,1.0,-62,15.0,3,1.25,-66,6.0,3,1.5,-65,19.0,3,1.75,-67,22.0,3,2.0,-63,18.0,3,2.25,-65,23.0,3,2.5,-66,94.0,3,2.75,-71,22.0,3,3.0,-65,25.0,3,3.25,-65,23.0,3,3.5,-67,30.0,3,3.75,-69,19.0,3,4.0,-69,105.0,3,4.25,-69,6.0,3,4.5,-65,45.0,3,4.75,-67,33.0,3,5.0,-67,49.0,3,5.25,,,,,-66,22.0,3,5.75,-72,21.0,3,6.0
-30,13.0,3,0.0,-48,14.0,3,0.25,-59,5.0,3,0.5,-61,12.0,3,0.75,-60,9.0,3,1.0,-62,17.0,3,1.25,-61,9.0,3,1.5,-68,21.0,3,1.75,-64,23.0,3,2.0,-62,20.0,3,2.25,-65,25.0,3,2.5,-65,95.0,3,2.75,-68,23.0,3,3.0,-65,26.0,3,3.25,-63,25.0,3,3.5,-65,33.0,3,3.75,-67,21.0,3,4.0,-69,107.0,3,4.25,-67,7.0,3,4.5,-68,46.0,3,4.75,-67,34.0,3,5.0,-68,51.0,3,5.25,,,,,-67,23.0,3,5.75,-72,24.0,3,6.0
-30,15.0,3,0.0,-51,15.0,3,0.25,-57,8.0,3,0.5,-62,14.0,3,0.75,-60,11.0,3,1.0,-63,18.0,3,1.25,-59,11.0,3,1.5,-65,22.0,3,1.75,-64,25.0,3,2.0,-62,22.0,3,2.25,-65,26.0,3,2.5,-70,97.0,3,2.75,-70,26.0,3,3.0,-65,29.0,3,3.25,-68,26.0,3,3.5,-67,36.0,3,3.75,-68,23.0,3,4.0,-70,108.0,3,4.25,-67,8.0,3,4.5,-66,49.0,3,4.75,-70,36.0,3,5.0,-74,60.0,3,5.25,,,,,-67,24.0,3,5.75,-71,29.0,3,6.0
-30,16.0,3,0.0,-49,17.0,3,0.25,-57,9.0,3,0.5,-62,15.0,3,0.75,-60,12.0,3,1.0,-62,19.0,3,1.25,-59,12.0,3,1.5,-68,23.0,3,1.75,-67,26.0,3,2.0,-63,23.0,3,2.25,-65,27.0,3,2.5,-65,98.0,3,2.75,-68,27.0,3,3.0,-64,31.0,3,3.25,-68,27.0,3,3.5,-64,37.0,3,3.75,-68,24.0,3,4.0,-70,109.0,3,4.25,-67,10.0,3,4.5,-66,51.0,3,4.75,-75,38.0,3,5.0,-68,62.0,3,5.25,,,,,-66,26.0,3,5.75,-73,31.0,3,6.0
-30,19.0,3,0.0,-49,18.0,3,0.25,-54,11.0,3,0.5,-56,16.0,3,0.75,-60,13.0,3,1.0,-63,21.0,3,1.25,-62,13.0,3,1.5,-68,25.0,3,1.75,-64,27.0,3,2.0,-63,24.0,3,2.25,-72,29.0,3,2.5,-69,101.0,3,2.75,-72,28.0,3,3.0,-66,35.0,3,3.25,-63,29.0,3,3.5,-67,39.0,3,3.75,-69,26.0,3,4.0,-70,112.0,3,4.25,-69,11.0,3,4.5,-67,52.0,3,4.75,-70,40.0,3,5.0,-75,63.0,3,5.25,,,,,-67,27.0,3,5.75,-72,32.0,3,6.0
-30,21.0,3,0.0,-51,19.0,3,0.25,-55,12.0,3,0.5,-62,18.0,3,0.75,-62,15.0,3,1.0,-64,22.0,3,1.25,-59,14.0,3,1.5,-65,26.0,3,1.75,-67,30.0,3,2.0,-63,26.0,3,2.25,-72,30.0,3,2.5,-65,102.0,3,2.75,-73,30.0,3,3.0,-65,37.0,3,3.25,-63,30.0,3,3.5,-65,40.0,3,3.75,-68,28.0,3,4.0,-71,114.0,3,4.25,-67,12.0,3,4.5,-67,55.0,3,4.75,-70,41.0,3,5.0,-68,64.0,3,5.25,,,,,-67,29.0,3,5.75,-73,36.0,3,6.0
-30,22.0,3,0.0,-49,21.0,3,0.25,-58,14.0,3,0.5,-60,19.0,3,0.75,-60,16.0,3,1.0,-65,24.0,3,1.25,-63,16.0,3,1.5,-64,30.0,3,1.75,-64,32.0,3,2.0,-62,27.0,3,2.25,-65,31.0,3,2.5,-66,104.0,3,2.75,-72,31.0,3,3.0,-65,40.0,3,3.25,-63,32.0,3,3.5,-64,41.0,3,3.75,-69,30.0,3,4.0,-69,116.0,3,4.25,-69,14.0,3,4.5,-66,56.0,3,4.75,-73,43.0,3,5.0,-68,66.0,3,5.25,,,,,-65,30.0,3,5.75,-71,37.0,3,6.0
-30,24.0,3,0.0,-49,23.0,3,0.25,-58,15.0,3,0.5,-60,20.0,3,0.75,-60,17.0,3,1.0,-63,25.0,3,1.25,-61,17.0,3,1.5,-68,32.0,3,1.75,-67,33.0,3,2.0,-63,29.0,3,2.25,-72,33.0,3,2.5,-68,105.0,3,2.75,-72,33.0,3,3.0,-65,42.0,3,3.25,-71,36.0,3,3.5,-64,43.0,3,3.75,-68,33.0,3,4.0,-70,118.0,3,4.25,-69,15.0,3,4.5,-67,58.0,3,4.75,-73,44.0,3,5.0,-75,68.0,3,5.25,,,,,-65,31.0,3,5.75,-71,38.0,3,6.0
-30,25.0,3,0.0,-49,25.0,3,0.25,-57,16.0,3,0.5,-59,22.0,3,0.75,-63,19.0,3,1.0,-62,26.0,3,1.25,-62,19.0,3,1.5,-65,33.0,3,1.75,-67,35.0,3,2.0,-64,30.0,3,2.25,-71,34.0,3,2.5,-65,107.0,3,2.75,-72,34.0,3,3.0,-66,43.0,3,3.25,-71,37.0,3,3.5,-65,44.0,3,3.75,-68,34.0,3,4.0,-71,119.0,3,4.25,-67,17.0,3,4.5,-67,60.0,3,4.75,-66,45.0,3,5.0,-67,70.0,3,5.25,,,,,-67,33.0,3,5.75,-72,40.0,3,6.0
-30,28.0,3,0.0,-49,28.0,3,0.25,-62,17.0,3,0.5,-59,23.0,3,0.75,-60,20.0,3,1.0,-63,28.0,3,1.25,-65,20.0,3,1.5,-65,35.0,3,1.75,-67,36.0,3,2.0,-63,32.0,3,2.25,-71,36.0,3,2.5,-65,108.0,3,2.75,-67,35.0,3,3.0,-65,46.0,3,3.25,-70,42.0,3,3.5,-64,45.0,3,3.75,-68,36.0,3,4.0,,,,,-67,18.0,3,4.5,-66,61.0,3,4.75,-66,47.0,3,5.0,-74,72.0,3,5.25,,,,,-67,34.0,3,5.75,-73,43.0,3,6.0
-30,30.0,3,0.0,-48,30.0,3,0.25,-54,19.0,3,0.5,-61,25.0,3,0.75,-61,22.0,3,1.0,-63,29.0,3,1.25,-61,22.0,3,1.5,-68,36.0,3,1.75,-67,38.0,3,2.0,-63,33.0,3,2.25,-72,37.0,3,2.5,-69,109.0,3,2.75,-72,37.0,3,3.0,-65,47.0,3,3.25,-62,43.0,3,3.5,-67,47.0,3,3.75,-69,38.0,3,4.0,,,,,-67,19.0,3,4.5,-66,62.0,3,4.75,-69,48.0,3,5.0,-68,74.0,3,5.25,,,,,-67,36.0,3,5.75,-71,44.0,3,6.0
-30,31.0,3,0.0,-50,31.0,3,0.25,-57,20.0,3,0.5,-60,26.0,3,0.75,-62,23.0,3,1.0,-63,31.0,3,1.25,-65,23.0,3,1.5,-65,37.0,3,1.75,-64,39.0,3,2.0,-63,34.0,3,2.25,-72,38.0,3,2.5,-66,111.0,3,2.75,-69,38.0,3,3.0,-64,49.0,3,3.25,-63,45.0,3,3.5,-65,48.0,3,3.75,-69,39.0,3,4.0,,,,,-67,21.0,3,4.5,-67,64.0,3,4.75,-67,49.0,3,5.0,-68,75.0,3,5.25,,,,,-67,37.0,3,5.75,-73,46.0,3,6.0
-30,33.0,3,0.0,-49,34.0,3,0.25,-54,22.0,3,0.5,-60,28.0,3,0.75,-60,24.0,3,1.0,-63,33.0,3,1.25,-63,24.0,3,1.5,-65,39.0,3,1.75,-67,41.0,3,2.0,-63,36.0,3,2.25,-72,40.0,3,2.5,-65,114.0,3,2.75,-68,40.0,3,3.0,-65,50.0,3,3.25,-69,47.0,3,3.5,-67,50.0,3,3.75,-69,41.0,3,4.0,,,,,-67,22.0,3,4.5,-67,66.0,3,4.75,-70,51.0,3,5.0,-68,77.0,3,5.25,,,,,-67,38.0,3,5.75,-71,48.0,3,6.0
-30,34.0,3,0.0,-49,35.0,3,0.25,-54,23.0,3,0.5,-62,29.0,3,0.75,-60,26.0,3,1.0,-62,34.0,3,1.25,-61,26.0,3,1.5,-65,40.0,3,1.75,-67,42.0,3,2.0,-62,37.0,3,2.25,-71,41.0,3,2.5,-71,115.0,3,2.75,-68,41.0,3,3.0,-65,51.0,3,3.25,-64,48.0,3,3.5,-67,51.0,3,3.75,-68,42.0,3,4.0,,,,,-69,24.0,3,4.5,-67,68.0,3,4.75,-65,52.0,3,5.0,-71,81.0,3,5.25,,,,,-67,40.0,3,5.75,-73,50.0,3,6.0
-30,35.0,3,0.0,-49,37.0,3,0.25,-60,25.0,3,0.5,-59,31.0,3,0.75,-60,27.0,3,1.0,-62,36.0,3,1.25,-63,27.0,3,1.5,-68,41.0,3,1.75,-64,44.0,3,2.0,-65,40.0,3,2.25,-71,42.0,3,2.5,-66,118.0,3,2.75,-67,42.0,3,3.0,-65,54.0,3,3.25,-63,50.0,3,3.5,-65,52.0,3,3.75,-69,43.0,3,4.0,,,,,-67,25.0,3,4.5,-67,69.0,3,4.75,-67,54.0,3,5.0,-68,85.0,3,5.25,,,,,-70,41.0,3,5.75,-74,52.0,3,6.0
-30,39.0,3,0.0,-51,38.0,3,0.25,-54,26.0,3,0.5,-59,32.0,3,0.75,-60,28.0,3,1.0,-63,37.0,3,1.25,-67,28.0,3,1.5,-65,46.0,3,1.75,-67,45.0,3,2.0,-63,41.0,3,2.25,-71,44.0,3,2.5,-69,120.0,3,2.75,-69,44.0,3,3.0,-65,55.0,3,3.25,-71,51.0,3,3.5,-66,54.0,3,3.75,-69,45.0,3,4.0,,,,,-70,26.0,3,4.5,-67,71.0,3,4.75,-70,55.0,3,5.0,-69,88.0,3,5.25,,,,,-70,42.0,3,5.75,-73,53.0,3,6.0
-30,40.0,3,0.0,-49,40.0,3,0.25,-54,27.0,3,0.5,-61,34.0,3,0.75,-60,30.0,3,1.0,-63,39.0,3,1.25,-67,30.0,3,1.5,-68,47.0,3,1.75,-67,46.0,3,2.0,-65,42.0,3,2.25,-71,45.0,3,2.5,,,,,-72,45.0,3,3.0,-65,58.0,3,3.25,-63,52.0,3,3.5,-68,55.0,3,3.75,-69,46.0,3,4.0,,,,,-67,28.0,3,4.5,-67,72.0,3,4.75,-65,56.0,3,5.0,-70,89.0,3,5.25,,,,,-67,44.0,3,5.75,-73,54.0,3,6.0
-30,42.0,3,0.0,-49,41.0,3,0.25,-54,29.0,3,0.5,-58,35.0,3,0.75,-62,31.0,3,1.0,-63,40.0,3,1.25,-62,31.0,3,1.5,-68,48.0,3,1.75,-64,48.0,3,2.0,-62,44.0,3,2.25,-72,46.0,3,2.5,,,,,-68,46.0,3,3.0,-67,59.0,3,3.25,-63,54.0,3,3.5,-66,56.0,3,3.75,-69,48.0,3,4.0,,,,,-67,29.0,3,4.5,-66,73.0,3,4.75,-67,58.0,3,5.0,-68,92.0,3,5.25,,,,,-70,45.0,3,5.75,-72,57.0,3,6.0
-30,44.0,3,0.0,-50,43.0,3,0.25,-54,30.0,3,0.5,-61,36.0,3,0.75,-60,33.0,3,1.0,-64,43.0,3,1.25,-63,32.0,3,1.5,-68,50.0,3,1.75,-68,49.0,3,2.0,-62,45.0,3,2.25,-65,48.0,3,2.5,,,,,-68,48.0,3,3.0,-64,61.0,3,3.25,-71,55.0,3,3.5,-65,58.0,3,3.75,-68,51.0,3,4.0,,,,,-68,30.0,3,4.5,-67,75.0,3,4.75,-74,59.0,3,5.0,-68,96.0,3,5.25,,,,,-66,47.0,3,5.75,-72,58.0,3,6.0
-30,45.0,3,0.0,-49,44.0,3,0.25,-54,31.0,3,0.5,-58,39.0,3,0.75,-60,34.0,3,1.0,-64,45.0,3,1.25,-66,35.0,3,1.5,-68,51.0,3,1.75,-72,51.0,3,2.0,-65,47.0,3,2.25,-71,49.0,3,2.5,,,,,-69,49.0,3,3.0,-65,63.0,3,3.25,-63,56.0,3,3.5,-67,60.0,3,3.75,-70,53.0,3,4.0,,,,,-67,32.0,3,4.5,-67,76.0,3,4.75,-67,61.0,3,5.0,-68,100.0,3,5.25,,,,,-67,48.0,3,5.75,-71,59.0,3,6.0
-30,46.0,3,0.0,-51,45.0,3,0.25,-54,33.0,3,0.5,-62,41.0,3,0.75,-63,35.0,3,1.0,-61,46.0,3,1.25,-65,37.0,3,1.5,-68,52.0,3,1.75,-64,52.0,3,2.0,-62,50.0,3,2.25,-64,51.0,3,2.5,,,,,-71,50.0,3,3.0,-65,66.0,3,3.25,-68,59.0,3,3.5,-65,61.0,3,3.75,-68,54.0,3,4.0,,,,,-67,33.0,3,4.5,-66,77.0,3,4.75,-67,62.0,3,5.0,-68,101.0,3,5.25,,,,,-66,50.0,3,5.75,-71,61.0,3,6.0
-30,48.0,3,0.0,-49,47.0,3,0.25,-54,34.0,3,0.5,-59,42.0,3,0.75,-60,37.0,3,1.0,-64,49.0,3,1.25,-61,38.0,3,1.5,-66,54.0,3,1.75,-67,53.0,3,2.0,-62,52.0,3,2.25,-65,52.0,3,2.5,,,,,-68,52.0,3,3.0,-64,68.0,3,3.25,-63,61.0,3,3.5,-67,62.0,3,3.75,-70,56.0,3,4.0,,,,,-69,35.0,3,4.5,-68,79.0,3,4.75,-70,64.0,3,5.0,-67,104.0,3,5.25,,,,,-66,51.0,3,5.75,-72,62.0,3,6.0
-30,49.0,3,0.0,-49,48.0,3,0.25,-54,35.0,3,0.5,-58,44.0,3,0.75,-62,38.0,3,1.0,-61,50.0,3,1.25,-63,39.0,3,1.5,-68,55.0,3,1.75,-72,55.0,3,2.0,-64,53.0,3,2.25,-65,53.0,3,2.5,,,,,-69,53.0,3,3.0,-65,69.0,3,3.25,-68,62.0,3,3.5,-67,64.0,3,3.75,-69,57.0,3,4.0,,,,,-67,36.0,3,4.5,-63,80.0,3,4.75,-67,65.0,3,5.0,-70,107.0,3,5.25,,,,,-67,52.0,3,5.75,-71,64.0,3,6.0
-30,51.0,3,0.0,-49,50.0,3,0.25,-58,38.0,3,0.5,-62,45.0,3,0.75,-62,40.0,3,1.0,-61,52.0,3,1.25,-65,42.0,3,1.5,-68,57.0,3,1.75,-72,56.0,3,2.0,-64,55.0,3,2.25,-65,55.0,3,2.5,,,,,-73,55.0,3,3.0,-65,72.0,3,3.25,-69,63.0,3,3.5,-67,66.0,3,3.75,-69,58.0,3,4.0,,,,,-69,37.0,3,4.5,-65,82.0,3,4.75,-66,66.0,3,5.0,-68,111.0,3,5.25,,,,,-67,54.0,3,5.75,-69,65.0,3,6.0
-30,53.0,3,0.0,-49,51.0,3,0.25,-54,41.0,3,0.5,-60,47.0,3,0.75,-61,41.0,3,1.0,-62,54.0,3,1.25,-61,43.0,3,1.5,-66,58.0,3,1.75,-66,57.0,3,2.0,-63,56.0,3,2.25,-65,56.0,3,2.5,,,,,-68,56.0,3,3.0,-65,73.0,3,3.25,-65,65.0,3,3.5,-68,67.0,3,3.75,-70,60.0,3,4.0,,,,,-67,39.0,3,4.5,-64,84.0,3,4.75,-68,68.0,3,5.0,-68,115.0,3,5.25,,,,,-66,55.0,3,5.75,-74,66.0,3,6.0
-30,55.0,3,0.0,-49,52.0,3,0.25,-54,43.0,3,0.5,-61,48.0,3,0.75,-61,42.0,3,1.0,-62,56.0,3,1.25,-67,44.0,3,1.5,-68,59.0,3,1.75,-67,59.0,3,2.0,-62,58.0,3,2.25,-72,58.0,3,2.5,,,,,-70,58.0,3,3.0,-65,78.0,3,3.25,-68,66.0,3,3.5,-66,69.0,3,3.75,-70,61.0,3,4.0,,,,,-67,40.0,3,4.5,-67,85.0,3,4.75,-67,70.0,3,5.0,-74,117.0,3,5.25,,,,,-68,57.0,3,5.75,-72,68.0,3,6.0
-30,56.0,3,0.0,-50,56.0,3,0.25,-57,45.0,3,0.5,-61,49.0,3,0.75,-63,43.0,3,1.0,-63,57.0,3,1.25,-65,47.0,3,1.5,-68,61.0,3,1.75,-64,60.0,3,2.0,-62,59.0,3,2.25,-64,59.0,3,2.5,,,,,-69,59.0,3,3.0,-65,80.0,3,3.25,-67,67.0,3,3.5,-66,71.0,3,3.75,-70,63.0,3,4.0,,,,,-67,41.0,3,4.5,-67,87.0,3,4.75,-67,71.0,3,5.0,-75,118.0,3,5.25,,,,,-66,58.0,3,5.75,-73,69.0,3,6.0
-30,57.0,3,0.0,-49,57.0,3,0.25,-54,46.0,3,0.5,-58,51.0,3,0.75,-63,45.0,3,1.0,-62,58.0,3,1.25,-61,49.0,3,1.5,-68,62.0,3,1.75,-67,62.0,3,2.0,-62,60.0,3,2.25,-64,60.0,3,2.5,,,,,-69,60.0,3,3.0,-65,82.0,3,3.25,-65,69.0,3,3.5,-68,72.0,3,3.75,-71,64.0,3,4.0,,,,,-68,43.0,3,4.5,-65,88.0,3,4.75,-66,72.0,3,5.0,-75,119.0,3,5.25,,,,,-66,59.0,3,5.75,-73,71.0,3,6.0
-30,59.0,3,0.0,-49,59.0,3,0.25,-54,48.0,3,0.5,-59,52.0,3,0.75,-62,46.0,3,1.0,-64,60.0,3,1.25,-61,50.0,3,1.5,-68,63.0,3,1.75,-64,63.0,3,2.0,-64,62.0,3,2.25,-65,62.0,3,2.5,,,,,-65,62.0,3,3.0,-64,83.0,3,3.25,-68,70.0,3,3.5,-66,75.0,3,3.75,-71,68.0,3,4.0,,,,,-67,44.0,3,4.5,-67,90.0,3,4.75,-66,74.0,3,5.0,,,,,,,,,-67,61.0,3,5.75,-72,72.0,3,6.0
-30,60.0,3,0.0,-49,62.0,3,0.25,-58,49.0,3,0.5,-59,54.0,3,0.75,-62,48.0,3,1.0,-62,62.0,3,1.25,-65,52.0,3,1.5,-68,65.0,3,1.75,-67,65.0,3,2.0,-64,63.0,3,2.25,-66,63.0,3,2.5,,,,,-64,64.0,3,3.0,-64,84.0,3,3.25,-67,72.0,3,3.5,-67,76.0,3,3.75,-68,70.0,3,4.0,,,,,-68,46.0,3,4.5,-67,91.0,3,4.75,-70,76.0,3,5.0,,,,,,,,,-66,63.0,3,5.75,-72,73.0,3,6.0
-30,62.0,3,0.0,-49,63.0,3,0.25,-54,51.0,3,0.5,-58,55.0,3,0.75,-60,49.0,3,1.0,-62,64.0,3,1.25,-61,53.0,3,1.5,-68,66.0,3,1.75,-64,68.0,3,2.0,-64,66.0,3,2.25,-65,64.0,3,2.5,,,,,-71,66.0,3,3.0,-63,86.0,3,3.25,-66,73.0,3,3.5,-68,80.0,3,3.75,-69,71.0,3,4.0,,,,,-68,47.0,3,4.5,-66,93.0,3,4.75,-66,78.0,3,5.0,,,,,,,,,-67,64.0,3,5.75,-75,75.0,3,6.0
-30,63.0,3,0.0,-49,65.0,3,0.25,-54,52.0,3,0.5,-60,56.0,3,0.75,-60,50.0,3,1.0,-64,65.0,3,1.25,-62,55.0,3,1.5,-66,67.0,3,1.75,-66,70.0,3,2.0,-66,67.0,3,2.25,-71,66.0,3,2.5,,,,,-71,67.0,3,3.0,-65,87.0,3,3.25,-66,74.0,3,3.5,-68,81.0,3,3.75,-69,73.0,3,4.0,,,,,-67,48.0,3,4.5,-67,95.0,3,4.75,-70,81.0,3,5.0,,,,,,,,,-66,65.0,3,5.75,-73,76.0,3,6.0
-30,64.0,3,0.0,-49,66.0,3,0.25,-57,53.0,3,0.5,-60,58.0,3,0.75,-62,52.0,3,1.0,-62,66.0,3,1.25,-65,57.0,3,1.5,-67,69.0,3,1.75,-64,71.0,3,2.0,-62,69.0,3,2.25,-65,67.0,3,2.5,,,,,-69,69.0,3,3.0,-65,88.0,3,3.25,-68,76.0,3,3.5,-66,85.0,3,3.75,-69,74.0,3,4.0,,,,,-69,50.0,3,4.5,-67,96.0,3,4.75,-72,83.0,3,5.0,,,,,,,,,-67,67.0,3,5.75,-71,77.0,3,6.0
-30,66.0,3,0.0,-49,68.0,3,0.25,-54,55.0,3,0.5,-62,59.0,3,0.75,-62,53.0,3,1.0,-62,68.0,3,1.25,-61,59.0,3,1.5,-67,70.0,3,1.75,-64,73.0,3,2.0,-65,70.0,3,2.25,-66,69.0,3,2.5,,,,,-74,70.0,3,3.0,-66,90.0,3,3.25,-65,77.0,3,3.5,-67,87.0,3,3.75,-69,75.0,3,4.0,,,,,-69,51.0,3,4.5,-66,98.0,3,4.75,-66,85.0,3,5.0,,,,,,,,,-67,69.0,3,5.75,-71,79.0,3,6.0
-30,67.0,3,0.0,-49,69.0,3,0.25,-54,56.0,3,0.5,-62,60.0,3,0.75,-62,55.0,3,1.0,-63,69.0,3,1.25,-62,60.0,3,1.5,-67,72.0,3,1.75,-68,74.0,3,2.0,-64,72.0,3,2.25,-72,70.0,3,2.5,,,,,-68,71.0,3,3.0,-64,93.0,3,3.25,-68,79.0,3,3.5,-67,88.0,3,3.75,-68,77.0,3,4.0,,,,,-67,53.0,3,4.5,-66,99.0,3,4.75,-67,87.0,3,5.0,,,,,,,,,-66,70.0,3,5.75,-73,80.0,3,6.0
-30,69.0,3,0.0,-50,70.0,3,0.25,-57,58.0,3,0.5,-62,62.0,3,0.75,-64,56.0,3,1.0,-61,70.0,3,1.25,-61,62.0,3,1.5,-68,73.0,3,1.75,-67,77.0,3,2.0,-62,73.0,3,2.25,-65,71.0,3,2.5,,,,,-71,74.0,3,3.0,-64,94.0,3,3.25,-68,81.0,3,3.5,-65,90.0,3,3.75,-70,79.0,3,4.0,,,,,-67,54.0,3,4.5,-66,102.0,3,4.75,-67,88.0,3,5.0,,,,,,,,,-67,71.0,3,5.75,-73,83.0,3,6.0
-30,70.0,3,0.0,-49,72.0,3,0.25,-54,59.0,3,0.5,-62,65.0,3,0.75,-64,57.0,3,1.0,-61,72.0,3,1.25,-61,63.0,3,1.5,-67,76.0,3,1.75,-67,78.0,3,2.0,-65,74.0,3,2.25,-65,73.0,3,2.5,,,,,-68,75.0,3,3.0,-64,95.0,3,3.25,-65,82.0,3,3.5,-67,91.0,3,3.75,-68,80.0,3,4.0,,,,,-69,55.0,3,4.5,-67,104.0,3,4.75,-67,89.0,3,5.0,,,,,,,,,-67,73.0,3,5.75,-71,84.0,3,6.0
