"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-29,24.0,3,0.0,-47,11.0,3,0.25,-56,15.0,3,0.5,-57,20.0,3,0.75,-62,118.0,2,1.0,-64,114.0,2,1.25,-58,11.0,3,1.5,-69,8.0,3,1.75,-63,1.0,3,2.0,-67,11.0,3,2.25,-62,14.0,3,2.5,-69,5.0,3,2.75,-65,13.0,3,3.0,-65,2.0,3,3.25,-64,14.0,3,3.5,-67,10.0,3,3.75,-69,2.0,3,4.0,-71,18.0,3,4.25,-70,23.0,3,4.5,-66,-0.0,3,4.75,-67,49.0,3,5.0,-71,19.0,3,5.25,-74,84.0,3,5.5,-69,37.0,3,5.75,-70,8.0,3,6.0
-29,25.0,3,0.0,-49,13.0,3,0.25,-51,17.0,3,0.5,-57,22.0,3,0.75,-58,119.0,2,1.0,-61,116.0,2,1.25,-58,12.0,3,1.5,-60,9.0,3,1.75,-70,2.0,3,2.0,-66,14.0,3,2.25,-66,15.0,3,2.5,-67,6.0,3,2.75,-64,16.0,3,3.0,-65,5.0,3,3.25,-64,15.0,3,3.5,-68,11.0,3,3.75,-68,4.0,3,4.0,-70,19.0,3,4.25,-71,24.0,3,4.5,-71,3.0,3,4.75,-67,51.0,3,5.0,-72,20.0,3,5.25,-74,86.0,3,5.5,-68,38.0,3,5.75,-70,12.0,3,6.0
-29,26.0,3,0.0,-50,15.0,3,0.25,-52,18.0,3,0.5,-59,23.0,3,0.75,-58,-0.0,3,1.0,-59,117.0,2,1.25,-64,14.0,3,1.5,-70,11.0,3,1.75,-70,4.0,3,2.0,-66,15.0,3,2.25,-62,18.0,3,2.5,-67,8.0,3,2.75,-64,18.0,3,3.0,-65,6.0,3,3.25,-64,17.0,3,3.5,-69,13.0,3,3.75,-67,5.0,3,4.0,-70,20.0,3,4.25,-67,26.0,3,4.5,-66,4.0,3,4.75,-68,54.0,3,5.0,-73,22.0,3,5.25,-73,107.0,3,5.5,-71,41.0,3,5.75,-70,13.0,3,6.0
-29,28.0,3,0.0,-50,17.0,3,0.25,-57,20.0,3,0.5,-59,24.0,3,0.75,-58,1.0,3,1.0,-63,119.0,2,1.25,-58,15.0,3,1.5,-57,12.0,3,1.75,-64,5.0,3,2.0,-66,17.0,3,2.25,-66,21.0,3,2.5,-66,9.0,3,2.75,-64,19.0,3,3.0,-67,7.0,3,3.25,-64,18.0,3,3.5,-68,15.0,3,3.75,-68,7.0,3,4.0,-71,22.0,3,4.25,-71,27.0,3,4.5,-71,6.0,3,4.75,-66,55.0,3,5.0,-72,23.0,3,5.25,-74,109.0,3,5.5,-68,43.0,3,5.75,-70,16.0,3,6.0
-29,29.0,3,0.0,-49,18.0,3,0.25,-51,21.0,3,0.5,-56,26.0,3,0.75,-60,3.0,3,1.0,-61,120.0,2,1.25,-58,16.0,3,1.5,-57,14.0,3,1.75,-70,7.0,3,2.0,-66,18.0,3,2.25,-62,22.0,3,2.5,-66,10.0,3,2.75,-64,20.0,3,3.0,-65,9.0,3,3.25,-64,21.0,3,3.5,-67,17.0,3,3.75,-68,8.0,3,4.0,-72,23.0,3,4.25,-71,28.0,3,4.5,-71,7.0,3,4.75,-67,56.0,3,5.0,-72,24.0,3,5.25,-70,112.0,3,5.5,-72,52.0,3,5.75,-64,18.0,3,6.0
-29,31.0,3,0.0,-50,19.0,3,0.25,-52,23.0,3,0.5,-56,27.0,3,0.75,-59,4.0,3,1.0,-64,-0.0,3,1.25,-66,18.0,3,1.5,-70,15.0,3,1.75,-70,8.0,3,2.0,-67,22.0,3,2.25,-68,24.0,3,2.5,-66,12.0,3,2.75,-61,22.0,3,3.0,-65,10.0,3,3.25,-64,22.0,3,3.5,-67,18.0,3,3.75,-68,10.0,3,4.0,-71,25.0,3,4.25,-71,30.0,3,4.5,-67,8.0,3,4.75,-67,58.0,3,5.0,-73,26.0,3,5.25,-72,115.0,3,5.5,-69,53.0,3,5.75,-65,19.0,3,6.0
-29,32.0,3,0.0,-49,21.0,3,0.25,-53,26.0,3,0.5,-57,29.0,3,0.75,-60,5.0,3,1.0,-64,1.0,3,1.25,-66,19.0,3,1.5,-69,18.0,3,1.75,-70,11.0,3,2.0,-67,25.0,3,2.25,-67,25.0,3,2.5,-68,13.0,3,2.75,-65,24.0,3,3.0,-67,12.0,3,3.25,-66,24.0,3,3.5,-67,19.0,3,3.75,-67,12.0,3,4.0,-71,26.0,3,4.25,-71,31.0,3,4.5,-70,10.0,3,4.75,-66,59.0,3,5.0,-72,27.0,3,5.25,-73,117.0,3,5.5,-68,60.0,3,5.75,-70,20.0,3,6.0
-29,33.0,3,0.0,-49,22.0,3,0.25,-52,27.0,3,0.5,-57,30.0,3,0.75,-61,7.0,3,1.0,-64,3.0,3,1.25,-65,20.0,3,1.5,-70,19.0,3,1.75,-70,12.0,3,2.0,-66,26.0,3,2.25,-62,26.0,3,2.5,-68,15.0,3,2.75,-61,26.0,3,3.0,-65,13.0,3,3.25,-64,25.0,3,3.5,-67,21.0,3,3.75,-68,14.0,3,4.0,-71,28.0,3,4.25,-71,32.0,3,4.5,-65,11.0,3,4.75,-68,60.0,3,5.0,-75,29.0,3,5.25,,,,,-67,65.0,3,5.75,-64,22.0,3,6.0
-29,35.0,3,0.0,-50,24.0,3,0.25,-51,30.0,3,0.5,-59,32.0,3,0.75,-61,8.0,3,1.0,-62,6.0,3,1.25,-65,22.0,3,1.5,-70,21.0,3,1.75,-63,14.0,3,2.0,-66,29.0,3,2.25,-64,28.0,3,2.5,-68,16.0,3,2.75,-66,27.0,3,3.0,-67,16.0,3,3.25,-65,26.0,3,3.5,-69,22.0,3,3.75,-67,16.0,3,4.0,-71,30.0,3,4.25,-71,34.0,3,4.5,-66,13.0,3,4.75,-68,62.0,3,5.0,-75,30.0,3,5.25,,,,,-68,68.0,3,5.75,-64,23.0,3,6.0
-29,36.0,3,0.0,-49,25.0,3,0.25,-57,31.0,3,0.5,-59,33.0,3,0.75,-60,10.0,3,1.0,-64,7.0,3,1.25,-65,23.0,3,1.5,-70,23.0,3,1.75,-70,15.0,3,2.0,-67,30.0,3,2.25,-67,29.0,3,2.5,-66,17.0,3,2.75,-66,29.0,3,3.0,-64,17.0,3,3.25,-67,28.0,3,3.5,-69,24.0,3,3.75,-68,18.0,3,4.0,-72,32.0,3,4.25,-71,35.0,3,4.5,-70,14.0,3,4.75,-73,63.0,3,5.0,-72,31.0,3,5.25,,,,,-67,71.0,3,5.75,-64,24.0,3,6.0
-29,37.0,3,0.0,-49,28.0,3,0.25,-53,33.0,3,0.5,-57,34.0,3,0.75,-60,11.0,3,1.0,-60,8.0,3,1.25,-58,25.0,3,1.5,-70,25.0,3,1.75,-63,17.0,3,2.0,-65,33.0,3,2.25,-68,30.0,3,2.5,-67,19.0,3,2.75,-60,30.0,3,3.0,-64,18.0,3,3.25,-67,29.0,3,3.5,-67,26.0,3,3.75,-68,19.0,3,4.0,-72,33.0,3,4.25,-69,36.0,3,4.5,-70,15.0,3,4.75,-67,65.0,3,5.0,-75,33.0,3,5.25,,,,,-68,72.0,3,5.75,-64,26.0,3,6.0
-29,39.0,3,0.0,-50,29.0,3,0.25,-53,34.0,3,0.5,-57,35.0,3,0.75,-60,13.0,3,1.0,-64,10.0,3,1.25,-65,26.0,3,1.5,-69,26.0,3,1.75,-70,18.0,3,2.0,-63,39.0,3,2.25,-68,33.0,3,2.5,-67,21.0,3,2.75,-66,31.0,3,3.0,-68,20.0,3,3.25,-66,30.0,3,3.5,-68,28.0,3,3.75,-67,20.0,3,4.0,-71,34.0,3,4.25,-69,38.0,3,4.5,-70,18.0,3,4.75,-64,66.0,3,5.0,-73,34.0,3,5.25,,,,,-67,75.0,3,5.75,-64,27.0,3,6.0
-29,40.0,3,0.0,-50,30.0,3,0.25,-60,36.0,3,0.5,-58,37.0,3,0.75,-59,15.0,3,1.0,-61,13.0,3,1.25,-58,27.0,3,1.5,-69,27.0,3,1.75,-70,19.0,3,2.0,-66,41.0,3,2.25,-61,35.0,3,2.5,-67,24.0,3,2.75,-66,33.0,3,3.0,-64,21.0,3,3.25,-68,32.0,3,3.5,-67,29.0,3,3.75,-68,22.0,3,4.0,-72,36.0,3,4.25,-72,39.0,3,4.5,-70,19.0,3,4.75,-66,67.0,3,5.0,-74,36.0,3,5.25,,,,,-68,79.0,3,5.75,-71,29.0,3,6.0
-29,41.0,3,0.0,-50,32.0,3,0.25,-60,37.0,3,0.5,-59,40.0,3,0.75,-59,16.0,3,1.0,-64,14.0,3,1.25,-58,29.0,3,1.5,-59,29.0,3,1.75,-63,21.0,3,2.0,-66,44.0,3,2.25,-66,36.0,3,2.5,-67,26.0,3,2.75,-63,34.0,3,3.0,-67,23.0,3,3.25,-68,33.0,3,3.5,-68,32.0,3,3.75,-68,23.0,3,4.0,-73,37.0,3,4.25,-72,41.0,3,4.5,-65,21.0,3,4.75,-68,69.0,3,5.0,-71,37.0,3,5.25,,,,,-71,83.0,3,5.75,-64,30.0,3,6.0
-29,43.0,3,0.0,-49,33.0,3,0.25,-56,39.0,3,0.5,-56,41.0,3,0.75,-58,19.0,3,1.0,-61,16.0,3,1.25,-65,30.0,3,1.5,-70,32.0,3,1.75,-70,22.0,3,2.0,-66,45.0,3,2.25,-69,37.0,3,2.5,-67,27.0,3,2.75,-65,35.0,3,3.0,-67,24.0,3,3.25,-68,35.0,3,3.5,-67,33.0,3,3.75,-67,24.0,3,4.0,-74,39.0,3,4.25,-67,42.0,3,4.5,-65,24.0,3,4.75,-67,70.0,3,5.0,-72,38.0,3,5.25,,,,,-67,86.0,3,5.75,-65,33.0,3,6.0
-29,44.0,3,0.0,-49,35.0,3,0.25,-56,41.0,3,0.5,-58,43.0,3,0.75,-58,20.0,3,1.0,-64,17.0,3,1.25,-58,31.0,3,1.5,-62,33.0,3,1.75,-70,24.0,3,2.0,-66,48.0,3,2.25,-62,39.0,3,2.5,-67,28.0,3,2.75,-61,37.0,3,3.0,-64,25.0,3,3.25,-64,36.0,3,3.5,-67,35.0,3,3.75,-70,26.0,3,4.0,-71,40.0,3,4.25,-68,45.0,3,4.5,-66,27.0,3,4.75,-66,72.0,3,5.0,-73,40.0,3,5.25,,,,,-67,88.0,3,5.75,-65,34.0,3,6.0
-29,46.0,3,0.0,-49,36.0,3,0.25,-52,43.0,3,0.5,-56,46.0,3,0.75,-60,22.0,3,1.0,-64,19.0,3,1.25,-58,33.0,3,1.5,-70,35.0,3,1.75,-63,25.0,3,2.0,-66,50.0,3,2.25,-66,40.0,3,2.5,-67,30.0,3,2.75,-66,38.0,3,3.0,-67,27.0,3,3.25,-64,37.0,3,3.5,-66,36.0,3,3.75,-69,27.0,3,4.0,-72,42.0,3,4.25,-68,46.0,3,4.5,-66,29.0,3,4.75,-71,74.0,3,5.0,-72,41.0,3,5.25,,,,,-68,90.0,3,5.75,-65,35.0,3,6.0
-29,47.0,3,0.0,-50,37.0,3,0.25,-57,44.0,3,0.5,-59,47.0,3,0.75,-59,23.0,3,1.0,-61,21.0,3,1.25,-65,34.0,3,1.5,-70,36.0,3,1.75,-70,26.0,3,2.0,-67,52.0,3,2.25,-65,41.0,3,2.5,-67,31.0,3,2.75,-60,41.0,3,3.0,-65,29.0,3,3.25,-66,39.0,3,3.5,-67,39.0,3,3.75,-67,29.0,3,4.0,-72,43.0,3,4.25,-68,48.0,3,4.5,-71,30.0,3,4.75,-66,75.0,3,5.0,-72,42.0,3,5.25,,,,,-68,94.0,3,5.75,-71,37.0,3,6.0
-29,50.0,3,0.0,-50,41.0,3,0.25,-52,45.0,3,0.5,-59,48.0,3,0.75,-60,25.0,3,1.0,-64,22.0,3,1.25,-58,36.0,3,1.5,-59,38.0,3,1.75,-70,28.0,3,2.0,-66,56.0,3,2.25,-61,43.0,3,2.5,-67,33.0,3,2.75,-61,42.0,3,3.0,-66,31.0,3,3.25,-69,40.0,3,3.5,-67,40.0,3,3.75,-67,30.0,3,4.0,-71,44.0,3,4.25,-67,49.0,3,4.5,-65,32.0,3,4.75,-67,77.0,3,5.0,-73,44.0,3,5.25,,,,,-68,96.0,3,5.75,-64,38.0,3,6.0
-29,51.0,3,0.0,-49,42.0,3,0.25,-53,47.0,3,0.5,-56,50.0,3,0.75,-62,26.0,3,1.0,-64,24.0,3,1.25,-58,38.0,3,1.5,-70,41.0,3,1.75,-63,29.0,3,2.0,-67,59.0,3,2.25,-66,45.0,3,2.5,-66,35.0,3,2.75,-65,44.0,3,3.0,-67,32.0,3,3.25,-64,42.0,3,3.5,-67,41.0,3,3.75,-69,31.0,3,4.0,-71,48.0,3,4.25,-67,50.0,3,4.5,-71,33.0,3,4.75,-67,78.0,3,5.0,-72,45.0,3,5.25,,,,,-68,98.0,3,5.75,-70,40.0,3,6.0
-29,53.0,3,0.0,-49,45.0,3,0.25,-57,48.0,3,0.5,-59,51.0,3,0.75,-59,27.0,3,1.0,-61,25.0,3,1.25,-58,41.0,3,1.5,-71,44.0,3,1.75,-64,32.0,3,2.0,-67,61.0,3,2.25,-67,46.0,3,2.5,-66,37.0,3,2.75,-60,45.0,3,3.0,-65,34.0,3,3.25,-66,43.0,3,3.5,-70,43.0,3,3.75,-67,33.0,3,4.0,-73,49.0,3,4.25,-67,52.0,3,4.5,-70,35.0,3,4.75,-67,81.0,3,5.0,-71,47.0,3,5.25,,,,,-67,103.0,3,5.75,-71,41.0,3,6.0
-29,54.0,3,0.0,-49,46.0,3,0.25,-51,50.0,3,0.5,-59,53.0,3,0.75,-59,30.0,3,1.0,-64,26.0,3,1.25,-64,43.0,3,1.5,-63,45.0,3,1.75,-64,33.0,3,2.0,-67,64.0,3,2.25,-66,49.0,3,2.5,-67,38.0,3,2.75,-59,47.0,3,3.0,-67,35.0,3,3.25,-66,44.0,3,3.5,-70,44.0,3,3.75,-68,34.0,3,4.0,-71,51.0,3,4.25,-67,53.0,3,4.5,-66,36.0,3,4.75,-66,82.0,3,5.0,-71,49.0,3,5.25,,,,,-66,105.0,3,5.75,-64,42.0,3,6.0
-29,55.0,3,0.0,-51,49.0,3,0.25,-55,51.0,3,0.5,-56,54.0,3,0.75,-58,32.0,3,1.0,-62,28.0,3,1.25,-64,46.0,3,1.5,-71,47.0,3,1.75,-70,35.0,3,2.0,-71,66.0,3,2.25,-66,51.0,3,2.5,-67,39.0,3,2.75,-66,48.0,3,3.0,-67,36.0,3,3.25,-64,46.0,3,3.5,-67,46.0,3,3.75,-69,36.0,3,4.0,-71,52.0,3,4.25,-67,54.0,3,4.5,-72,37.0,3,4.75,-66,84.0,3,5.0,-73,51.0,3,5.25,,,,,-68,107.0,3,5.75,-71,44.0,3,6.0
-29,57.0,3,0.0,-49,51.0,3,0.25,-60,52.0,3,0.5,-58,55.0,3,0.75,-60,33.0,3,1.0,-63,29.0,3,1.25,-58,47.0,3,1.5,-63,48.0,3,1.75,-64,36.0,3,2.0,-65,72.0,3,2.25,-62,52.0,3,2.5,-65,41.0,3,2.75,-67,49.0,3,3.0,-64,39.0,3,3.25,-68,47.0,3,3.5,-67,47.0,3,3.75,-67,37.0,3,4.0,-72,54.0,3,4.25,-67,56.0,3,4.5,-71,39.0,3,4.75,-67,85.0,3,5.0,-72,52.0,3,5.25,,,,,-68,108.0,3,5.75,-70,45.0,3,6.0
-29,58.0,3,0.0,-49,52.0,3,0.25,-52,54.0,3,0.5,-56,57.0,3,0.75,-60,34.0,3,1.0,-64,30.0,3,1.25,-58,49.0,3,1.5,-63,50.0,3,1.75,-63,37.0,3,2.0,-63,75.0,3,2.25,-61,53.0,3,2.5,-68,42.0,3,2.75,-61,51.0,3,3.0,-70,41.0,3,3.25,-64,50.0,3,3.5,-69,48.0,3,3.75,-69,39.0,3,4.0,-71,55.0,3,4.25,-67,57.0,3,4.5,-66,40.0,3,4.75,-66,87.0,3,5.0,-72,53.0,3,5.25,,,,,-66,110.0,3,5.75,-64,47.0,3,6.0
-29,59.0,3,0.0,-49,55.0,3,0.25,-53,55.0,3,0.5,-59,58.0,3,0.75,-59,36.0,3,1.0,-62,32.0,3,1.25,-58,51.0,3,1.5,-59,52.0,3,1.75,-69,39.0,3,2.0,-67,77.0,3,2.25,-62,55.0,3,2.5,-67,44.0,3,2.75,-66,52.0,3,3.0,-64,42.0,3,3.25,-64,53.0,3,3.5,-69,50.0,3,3.75,-69,40.0,3,4.0,-72,56.0,3,4.25,-67,58.0,3,4.5,-70,42.0,3,4.75,-67,88.0,3,5.0,-72,55.0,3,5.25,,,,,-67,114.0,3,5.75,-64,48.0,3,6.0
-29,61.0,3,0.0,-49,57.0,3,0.25,-56,57.0,3,0.5,-60,60.0,3,0.75,-59,38.0,3,1.0,-62,33.0,3,1.25,-58,52.0,3,1.5,-70,54.0,3,1.75,-63,41.0,3,2.0,-66,79.0,3,2.25,-66,57.0,3,2.5,-66,45.0,3,2.75,-61,53.0,3,3.0,-66,43.0,3,3.25,-64,54.0,3,3.5,-68,51.0,3,3.75,-66,41.0,3,4.0,-71,58.0,3,4.25,-67,62.0,3,4.5,-70,43.0,3,4.75,-71,89.0,3,5.0,-72,56.0,3,5.25,,,,,-68,116.0,3,5.75,-71,49.0,3,6.0
-29,63.0,3,0.0,-49,58.0,3,0.25,-51,58.0,3,0.5,-60,62.0,3,0.75,-59,39.0,3,1.0,-64,35.0,3,1.25,-64,53.0,3,1.5,-69,55.0,3,1.75,-63,42.0,3,2.0,-67,82.0,3,2.25,-67,58.0,3,2.5,-67,46.0,3,2.75,-65,56.0,3,3.0,-65,45.0,3,3.25,-68,55.0,3,3.5,-70,52.0,3,3.75,-68,43.0,3,4.0,-72,59.0,3,4.25,-67,65.0,3,4.5,-65,44.0,3,4.75,-66,91.0,3,5.0,-72,58.0,3,5.25,,,,,-68,118.0,3,5.75,-64,50.0,3,6.0
-29,64.0,3,0.0,-49,59.0,3,0.25,-56,59.0,3,0.5,-59,63.0,3,0.75,-63,42.0,3,1.0,-64,36.0,3,1.25,-65,55.0,3,1.5,-57,56.0,3,1.75,-63,43.0,3,2.0,-66,87.0,3,2.25,-62,60.0,3,2.5,-67,48.0,3,2.75,-60,58.0,3,3.0,-65,46.0,3,3.25,-64,57.0,3,3.5,-64,54.0,3,3.75,-68,45.0,3,4.0,-71,60.0,3,4.25,-67,66.0,3,4.5,-71,46.0,3,4.75,-67,94.0,3,5.0,-73,59.0,3,5.25,,,,,-67,120.0,3,5.75,-71,52.0,3,6.0
-29,66.0,3,0.0,-49,61.0,3,0.25,-56,61.0,3,0.5,-56,66.0,3,0.75,-59,43.0,3,1.0,-61,37.0,3,1.25,-58,56.0,3,1.5,-59,58.0,3,1.75,-63,45.0,3,2.0,-63,89.0,3,2.25,-66,61.0,3,2.5,-66,50.0,3,2.75,-64,59.0,3,3.0,-66,47.0,3,3.25,-64,58.0,3,3.5,-68,55.0,3,3.75,-69,46.0,3,4.0,-72,62.0,3,4.25,-71,68.0,3,4.5,-71,47.0,3,4.75,-68,97.0,3,5.0,-72,60.0,3,5.25,,,,,,,,,-71,53.0,3,6.0
-29,67.0,3,0.0,-49,62.0,3,0.25,-52,62.0,3,0.5,-59,67.0,3,0.75,-59,46.0,3,1.0,-61,39.0,3,1.25,-65,58.0,3,1.5,-71,59.0,3,1.75,-70,47.0,3,2.0,-64,91.0,3,2.25,-62,62.0,3,2.5,-66,51.0,3,2.75,-66,61.0,3,3.0,-65,49.0,3,3.25,-67,59.0,3,3.5,-64,57.0,3,3.75,-68,47.0,3,4.0,-72,63.0,3,4.25,-67,70.0,3,4.5,-66,48.0,3,4.75,-68,101.0,3,5.0,-73,62.0,3,5.25,,,,,,,,,-71,55.0,3,6.0
-29,69.0,3,0.0,-52,64.0,3,0.25,-56,63.0,3,0.5,-59,69.0,3,0.75,-59,48.0,3,1.0,-61,40.0,3,1.25,-65,59.0,3,1.5,-71,61.0,3,1.75,-62,48.0,3,2.0,-70,95.0,3,2.25,-67,64.0,3,2.5,-67,53.0,3,2.75,-61,63.0,3,3.0,-65,50.0,3,3.25,-64,61.0,3,3.5,-67,58.0,3,3.75,-67,49.0,3,4.0,-70,65.0,3,4.25,-67,71.0,3,4.5,-72,50.0,3,4.75,-68,105.0,3,5.0,-71,63.0,3,5.25,,,,,,,,,-65,56.0,3,6.0
-30,70.0,3,0.0,-49,65.0,3,0.25,-57,65.0,3,0.5,-56,70.0,3,0.75,-59,49.0,3,1.0,-61,41.0,3,1.25,-59,60.0,3,1.5,-70,62.0,3,1.75,-62,49.0,3,2.0,-70,96.0,3,2.25,-65,66.0,3,2.5,-66,54.0,3,2.75,-64,64.0,3,3.0,-67,52.0,3,3.25,-64,62.0,3,3.5,-68,59.0,3,3.75,-67,51.0,3,4.0,-71,67.0,3,4.25,-67,72.0,3,4.5,-72,51.0,3,4.75,-68,107.0,3,5.0,-71,65.0,3,5.25,,,,,,,,,-64,60.0,3,6.0
-30,71.0,3,0.0,-49,66.0,3,0.25,-52,66.0,3,0.5,-56,71.0,3,0.75,-59,51.0,3,1.0,-63,43.0,3,1.25,-66,62.0,3,1.5,-70,63.0,3,1.75,-69,51.0,3,2.0,-70,98.0,3,2.25,-67,67.0,3,2.5,-67,57.0,3,2.75,-65,65.0,3,3.0,-65,53.0,3,3.25,-67,64.0,3,3.5,-67,61.0,3,3.75,-68,52.0,3,4.0,-71,69.0,3,4.25,-71,74.0,3,4.5,-66,53.0,3,4.75,-65,108.0,3,5.0,-74,66.0,3,5.25,,,,,,,,,-65,62.0,3,6.0
-31,73.0,3,0.0,-48,68.0,3,0.25,-57,68.0,3,0.5,-57,73.0,3,0.75,-59,52.0,3,1.0,-61,44.0,3,1.25,-65,63.0,3,1.5,-70,65.0,3,1.75,-63,52.0,3,2.0,-63,99.0,3,2.25,-63,68.0,3,2.5,-66,58.0,3,2.75,-61,67.0,3,3.0,-65,54.0,3,3.25,-64,65.0,3,3.5,-68,63.0,3,3.75,-67,53.0,3,4.0,-72,70.0,3,4.25,-71,75.0,3,4.5,-70,54.0,3,4.75,-72,111.0,3,5.0,-70,68.0,3,5.25,,,,,,,,,-64,63.0,3,6.0
-31,76.0,3,0.0,-49,70.0,3,0.25,-56,69.0,3,0.5,-56,74.0,3,0.75,-62,54.0,3,1.0,-62,46.0,3,1.25,-58,65.0,3,1.5,-70,66.0,3,1.75,-63,54.0,3,2.0,-63,100.0,3,2.25,-67,70.0,3,2.5,-68,60.0,3,2.75,-65,68.0,3,3.0,-66,56.0,3,3.25,-69,67.0,3,3.5,-69,64.0,3,3.75,-69,55.0,3,4.0,-72,71.0,3,4.25,-71,76.0,3,4.5,-66,56.0,3,4.75,-68,113.0,3,5.0,-72,69.0,3,5.25,,,,,,,,,-71,64.0,3,6.0
-31,77.0,3,0.0,-49,72.0,3,0.25,-53,70.0,3,0.5,-58,76.0,3,0.75,-59,55.0,3,1.0,-63,47.0,3,1.25,-65,66.0,3,1.5,-70,67.0,3,1.75,-70,55.0,3,2.0,-70,103.0,3,2.25,-67,72.0,3,2.5,-67,61.0,3,2.75,-65,69.0,3,3.0,-66,57.0,3,3.25,-64,69.0,3,3.5,-67,66.0,3,3.75,-67,56.0,3,4.0,-72,73.0,3,4.25,-68,78.0,3,4.5,-66,57.0,3,4.75,-65,114.0,3,5.0,-72,70.0,3,5.25,,,,,,,,,-65,66.0,3,6.0
-33,79.0,3,0.0,-49,73.0,3,0.25,-56,72.0,3,0.5,-56,77.0,3,0.75,-59,56.0,3,1.0,-63,48.0,3,1.25,-65,67.0,3,1.5,-60,69.0,3,1.75,-63,57.0,3,2.0,-70,105.0,3,2.25,-63,73.0,3,2.5,-68,62.0,3,2.75,-65,71.0,3,3.0,-65,58.0,3,3.25,-67,72.0,3,3.5,-67,68.0,3,3.75,-66,57.0,3,4.0,-72,74.0,3,4.25,-71,79.0,3,4.5,-71,59.0,3,4.75,-65,115.0,3,5.0,-70,72.0,3,5.25,,,,,,,,,-65,67.0,3,6.0
-33,80.0,3,0.0,-51,75.0,3,0.25,-57,73.0,3,0.5,-56,78.0,3,0.75,-59,58.0,3,1.0,-62,50.0,3,1.25,-58,69.0,3,1.5,-60,70.0,3,1.75,-70,58.0,3,2.0,-63,106.0,3,2.25,-67,75.0,3,2.5,-66,64.0,3,2.75,-66,73.0,3,3.0,-69,60.0,3,3.25,-64,73.0,3,3.5,-71,69.0,3,3.75,-66,59.0,3,4.0,-71,75.0,3,4.25,-71,81.0,3,4.5,-71,60.0,3,4.75,-66,117.0,3,5.0,-72,73.0,3,5.25,,,,,,,,,-64,69.0,3,6.0
-32,82.0,3,0.0,-49,76.0,3,0.25,-53,74.0,3,0.5,-60,80.0,3,0.75,-60,59.0,3,1.0,-64,51.0,3,1.25,-65,70.0,3,1.5,-69,72.0,3,1.75,-70,59.0,3,2.0,-63,107.0,3,2.25,-67,76.0,3,2.5,-66,66.0,3,2.75,-63,74.0,3,3.0,-65,61.0,3,3.25,-66,75.0,3,3.5,-69,70.0,3,3.75,-67,60.0,3,4.0,-72,78.0,3,4.25,-73,82.0,3,4.5,-71,62.0,3,4.75,,,,,-72,74.0,3,5.25,,,,,,,,,-64,70.0,3,6.0
-36,83.0,3,0.0,-49,77.0,3,0.25,-57,76.0,3,0.5,-60,81.0,3,0.75,-59,60.0,3,1.0,-64,52.0,3,1.25,-65,71.0,3,1.5,-69,73.0,3,1.75,-70,62.0,3,2.0,-71,109.0,3,2.25,-67,77.0,3,2.5,-67,67.0,3,2.75,-65,75.0,3,3.0,-65,63.0,3,3.25,-66,77.0,3,3.5,-67,72.0,3,3.75,-68,62.0,3,4.0,-71,80.0,3,4.25,-75,85.0,3,4.5,-66,65.0,3,4.75,,,,,-70,76.0,3,5.25,,,,,,,,,-64,71.0,3,6.0
-36,84.0,3,0.0,-48,79.0,3,0.25,-56,77.0,3,0.5,-57,82.0,3,0.75,-59,62.0,3,1.0,-63,54.0,3,1.25,-59,73.0,3,1.5,-70,74.0,3,1.75,-69,64.0,3,2.0,-72,110.0,3,2.25,-67,78.0,3,2.5,-62,68.0,3,2.75,-65,77.0,3,3.0,-64,64.0,3,3.25,-64,79.0,3,3.5,-67,73.0,3,3.75,-68,63.0,3,4.0,-71,81.0,3,4.25,-75,86.0,3,4.5,-71,67.0,3,4.75,,,,,-74,78.0,3,5.25,,,,,,,,,-70,73.0,3,6.0
