"rssi (0.00)","time (second)_1","trial_1","distance_1","rssi (0.25)","time (second)_2","trial_2","distance_2","rssi (0.50)","time (second)_3","trial_3","distance_3","rssi (0.75)","time (second)_4","trial_4","distance_4","rssi (1.00)","time (second)_5","trial_5","distance_5","rssi (1.25)","time (second)_6","trial_6","distance_6","rssi (1.50)","time (second)_7","trial_7","distance_7","rssi (1.75)","time (second)_8","trial_8","distance_8","rssi (2.00)","time (second)_9","trial_9","distance_9","rssi (2.25)","time (second)_10","trial_10","distance_10","rssi (2.50)","time (second)_11","trial_11","distance_11","rssi (2.75)","time (second)_12","trial_12","distance_12","rssi (3.00)","time (second)_13","trial_13","distance_13","rssi (3.25)","time (second)_14","trial_14","distance_14","rssi (3.50)","time (second)_15","trial_15","distance_15","rssi (3.75)","time (second)_16","trial_16","distance_16","rssi (4.00)","time (second)_17","trial_17","distance_17","rssi (4.25)","time (second)_18","trial_18","distance_18","rssi (4.50)","time (second)_19","trial_19","distance_19","rssi (4.75)","time (second)_20","trial_20","distance_20","rssi (5.00)","time (second)_21","trial_21","distance_21","rssi (5.25)","time (second)_22","trial_22","distance_22","rssi (5.50)","time (second)_23","trial_23","distance_23","rssi (5.75)","time (second)_24","trial_24","distance_24","rssi (6.00)","time (second)_25","trial_25","distance_25"
-31,120.0,2,0.0,-51,3.0,3,0.25,-54,14.0,3,0.5,-62,6.0,3,0.75,-61,10.0,3,1.0,-62,10.0,3,1.25,-63,8.0,3,1.5,-71,5.0,3,1.75,-65,17.0,3,2.0,-70,63.0,3,2.25,-65,14.0,3,2.5,-69,3.0,3,2.75,-64,7.0,3,3.0,-67,115.0,2,3.25,-75,19.0,3,3.5,-75,113.0,2,3.75,-74,11.0,3,4.0,-75,25.0,3,4.25,-70,7.0,3,4.5,-67,119.0,2,4.75,-64,118.0,2,5.0,-75,20.0,3,5.25,,,,,-69,29.0,3,5.75,-69,5.0,3,6.0
-30,-0.0,3,0.0,-49,4.0,3,0.25,-52,15.0,3,0.5,-61,8.0,3,0.75,-61,11.0,3,1.0,-62,11.0,3,1.25,-63,10.0,3,1.5,-64,6.0,3,1.75,-68,19.0,3,2.0,-67,64.0,3,2.25,-67,16.0,3,2.5,-70,4.0,3,2.75,-65,9.0,3,3.0,-64,116.0,2,3.25,-67,21.0,3,3.5,-63,114.0,2,3.75,-63,12.0,3,4.0,-74,26.0,3,4.25,-67,8.0,3,4.5,-68,120.0,2,4.75,-64,119.0,2,5.0,-75,22.0,3,5.25,,,,,-65,31.0,3,5.75,-69,7.0,3,6.0
-30,2.0,3,0.0,-49,6.0,3,0.25,-53,16.0,3,0.5,-59,9.0,3,0.75,-61,12.0,3,1.0,-63,13.0,3,1.25,-63,11.0,3,1.5,-69,8.0,3,1.75,-67,20.0,3,2.0,-66,66.0,3,2.25,-67,17.0,3,2.5,-63,5.0,3,2.75,-65,10.0,3,3.0,-66,118.0,2,3.25,-74,22.0,3,3.5,-74,116.0,2,3.75,-75,15.0,3,4.0,-68,28.0,3,4.25,-71,10.0,3,4.5,-70,-0.0,3,4.75,-69,120.0,2,5.0,-68,24.0,3,5.25,,,,,-68,32.0,3,5.75,-71,9.0,3,6.0
-30,5.0,3,0.0,-48,7.0,3,0.25,-54,18.0,3,0.5,-61,11.0,3,0.75,-61,14.0,3,1.0,-62,15.0,3,1.25,-64,13.0,3,1.5,-73,9.0,3,1.75,-64,22.0,3,2.0,-70,67.0,3,2.25,-62,18.0,3,2.5,-70,7.0,3,2.75,-64,12.0,3,3.0,-67,119.0,2,3.25,-74,23.0,3,3.5,-75,117.0,2,3.75,-63,16.0,3,4.0,-73,29.0,3,4.25,-70,11.0,3,4.5,-66,1.0,3,4.75,-67,-0.0,3,5.0,-68,25.0,3,5.25,,,,,-68,34.0,3,5.75,-73,11.0,3,6.0
-30,6.0,3,0.0,-51,8.0,3,0.25,-55,19.0,3,0.5,-59,12.0,3,0.75,-61,15.0,3,1.0,-64,17.0,3,1.25,-64,14.0,3,1.5,-65,11.0,3,1.75,-64,25.0,3,2.0,-70,69.0,3,2.25,-67,20.0,3,2.5,-67,9.0,3,2.75,-65,14.0,3,3.0,-64,-0.0,3,3.25,-66,25.0,3,3.5,-75,119.0,2,3.75,-63,17.0,3,4.0,-73,31.0,3,4.25,-67,12.0,3,4.5,-66,5.0,3,4.75,-66,2.0,3,5.0,-68,26.0,3,5.25,,,,,-66,35.0,3,5.75,-70,12.0,3,6.0
-29,8.0,3,0.0,-51,10.0,3,0.25,-55,21.0,3,0.5,-59,13.0,3,0.75,-59,16.0,3,1.0,-62,18.0,3,1.25,-63,16.0,3,1.5,-71,12.0,3,1.75,-68,26.0,3,2.0,-68,70.0,3,2.25,-67,21.0,3,2.5,-69,11.0,3,2.75,-65,15.0,3,3.0,-65,1.0,3,3.25,-67,28.0,3,3.5,-74,120.0,2,3.75,-74,19.0,3,4.0,-72,32.0,3,4.25,-71,14.0,3,4.5,-70,7.0,3,4.75,-74,3.0,3,5.0,-68,28.0,3,5.25,,,,,-69,36.0,3,5.75,-73,14.0,3,6.0
-30,9.0,3,0.0,-49,11.0,3,0.25,-53,22.0,3,0.5,-59,15.0,3,0.75,-61,18.0,3,1.0,-63,20.0,3,1.25,-63,17.0,3,1.5,-72,14.0,3,1.75,-68,28.0,3,2.0,-70,71.0,3,2.25,-67,23.0,3,2.5,-69,12.0,3,2.75,-64,17.0,3,3.0,-67,3.0,3,3.25,-67,30.0,3,3.5,-62,-0.0,3,3.75,-68,22.0,3,4.0,-72,34.0,3,4.25,-71,16.0,3,4.5,-69,8.0,3,4.75,-74,5.0,3,5.0,-75,29.0,3,5.25,,,,,-68,39.0,3,5.75,-72,15.0,3,6.0
-29,10.0,3,0.0,-51,13.0,3,0.25,-53,25.0,3,0.5,-58,16.0,3,0.75,-62,19.0,3,1.0,-62,21.0,3,1.25,-63,19.0,3,1.5,-64,15.0,3,1.75,-65,31.0,3,2.0,-66,73.0,3,2.25,-67,24.0,3,2.5,-66,13.0,3,2.75,-65,18.0,3,3.0,-64,4.0,3,3.25,-67,31.0,3,3.5,-62,1.0,3,3.75,-74,23.0,3,4.0,-68,36.0,3,4.25,-67,17.0,3,4.5,-66,10.0,3,4.75,-65,6.0,3,5.0,-70,30.0,3,5.25,,,,,-68,40.0,3,5.75,-70,16.0,3,6.0
-30,12.0,3,0.0,-51,14.0,3,0.25,-55,26.0,3,0.5,-59,18.0,3,0.75,-58,21.0,3,1.0,-61,23.0,3,1.25,-63,20.0,3,1.5,-74,17.0,3,1.75,-68,32.0,3,2.0,-65,74.0,3,2.25,-66,27.0,3,2.5,-70,15.0,3,2.75,-64,19.0,3,3.0,-65,6.0,3,3.25,-67,33.0,3,3.5,-68,3.0,3,3.75,-73,26.0,3,4.0,-70,39.0,3,4.25,-68,20.0,3,4.5,-71,11.0,3,4.75,-74,7.0,3,5.0,-68,32.0,3,5.25,,,,,-68,42.0,3,5.75,-70,18.0,3,6.0
-29,14.0,3,0.0,-49,15.0,3,0.25,-52,27.0,3,0.5,-59,19.0,3,0.75,-61,22.0,3,1.0,-63,24.0,3,1.25,-63,22.0,3,1.5,-73,18.0,3,1.75,-65,34.0,3,2.0,-69,76.0,3,2.25,-65,29.0,3,2.5,-70,16.0,3,2.75,-64,21.0,3,3.0,-65,7.0,3,3.25,-67,34.0,3,3.5,-65,4.0,3,3.75,-73,27.0,3,4.0,-69,40.0,3,4.25,-70,22.0,3,4.5,-66,12.0,3,4.75,-66,9.0,3,5.0,-74,33.0,3,5.25,,,,,-66,43.0,3,5.75,-72,19.0,3,6.0
-29,15.0,3,0.0,-49,17.0,3,0.25,-53,29.0,3,0.5,-63,21.0,3,0.75,-61,23.0,3,1.0,-63,25.0,3,1.25,-63,23.0,3,1.5,-73,21.0,3,1.75,-68,36.0,3,2.0,-69,77.0,3,2.25,-64,30.0,3,2.5,-70,18.0,3,2.75,-64,22.0,3,3.0,-67,9.0,3,3.25,-67,36.0,3,3.5,-62,5.0,3,3.75,-73,29.0,3,4.0,-70,43.0,3,4.25,-68,23.0,3,4.5,-69,14.0,3,4.75,-73,10.0,3,5.0,-69,35.0,3,5.25,,,,,-66,46.0,3,5.75,-70,20.0,3,6.0
-30,17.0,3,0.0,-51,18.0,3,0.25,-53,30.0,3,0.5,-60,22.0,3,0.75,-61,25.0,3,1.0,-62,27.0,3,1.25,-62,25.0,3,1.5,-66,23.0,3,1.75,-65,38.0,3,2.0,-66,79.0,3,2.25,-67,31.0,3,2.5,-70,19.0,3,2.75,-64,24.0,3,3.0,-64,10.0,3,3.25,-67,37.0,3,3.5,-62,7.0,3,3.75,-73,30.0,3,4.0,-75,46.0,3,4.25,-68,25.0,3,4.5,-66,15.0,3,4.75,-74,11.0,3,5.0,-68,36.0,3,5.25,,,,,-66,50.0,3,5.75,-73,22.0,3,6.0
-29,18.0,3,0.0,-49,19.0,3,0.25,-53,32.0,3,0.5,-60,23.0,3,0.75,-61,26.0,3,1.0,-63,28.0,3,1.25,-62,26.0,3,1.5,-72,25.0,3,1.75,-64,40.0,3,2.0,-66,81.0,3,2.25,-67,33.0,3,2.5,-70,20.0,3,2.75,-64,25.0,3,3.0,-67,12.0,3,3.25,-67,39.0,3,3.5,-62,8.0,3,3.75,-75,31.0,3,4.0,-69,47.0,3,4.25,-70,26.0,3,4.5,-68,17.0,3,4.75,-65,13.0,3,5.0,-68,38.0,3,5.25,,,,,-68,51.0,3,5.75,-72,23.0,3,6.0
-29,20.0,3,0.0,-51,21.0,3,0.25,-52,33.0,3,0.5,-59,25.0,3,0.75,-63,27.0,3,1.0,-62,29.0,3,1.25,-63,27.0,3,1.5,-63,27.0,3,1.75,-63,42.0,3,2.0,-69,84.0,3,2.25,-63,35.0,3,2.5,-66,22.0,3,2.75,-65,26.0,3,3.0,-66,13.0,3,3.25,-67,44.0,3,3.5,-60,9.0,3,3.75,-68,33.0,3,4.0,-68,49.0,3,4.25,-70,28.0,3,4.5,-69,18.0,3,4.75,-74,14.0,3,5.0,-68,39.0,3,5.25,,,,,-67,53.0,3,5.75,-70,25.0,3,6.0
-30,21.0,3,0.0,-51,22.0,3,0.25,-54,34.0,3,0.5,-62,28.0,3,0.75,-61,29.0,3,1.0,-62,31.0,3,1.25,-65,29.0,3,1.5,-74,28.0,3,1.75,-68,44.0,3,2.0,-66,85.0,3,2.25,-68,36.0,3,2.5,-66,23.0,3,2.75,-64,28.0,3,3.0,-66,14.0,3,3.25,-67,45.0,3,3.5,-61,12.0,3,3.75,-73,35.0,3,4.0,-70,50.0,3,4.25,-68,29.0,3,4.5,-68,19.0,3,4.75,-73,16.0,3,5.0,-75,42.0,3,5.25,,,,,-69,55.0,3,5.75,-70,26.0,3,6.0
-29,22.0,3,0.0,-51,24.0,3,0.25,-52,36.0,3,0.5,-59,30.0,3,0.75,-61,30.0,3,1.0,-63,33.0,3,1.25,-62,30.0,3,1.5,-73,29.0,3,1.75,-64,45.0,3,2.0,-70,87.0,3,2.25,-63,38.0,3,2.5,-63,26.0,3,2.75,-64,29.0,3,3.0,-66,16.0,3,3.25,-74,50.0,3,3.5,-66,14.0,3,3.75,-67,37.0,3,4.0,-70,52.0,3,4.25,-70,30.0,3,4.5,-68,21.0,3,4.75,-65,17.0,3,5.0,-68,43.0,3,5.25,,,,,-69,56.0,3,5.75,-70,27.0,3,6.0
-29,24.0,3,0.0,-48,25.0,3,0.25,-53,37.0,3,0.5,-58,32.0,3,0.75,-61,32.0,3,1.0,-62,34.0,3,1.25,-63,31.0,3,1.5,-65,31.0,3,1.75,-68,47.0,3,2.0,-70,89.0,3,2.25,-63,39.0,3,2.5,-70,27.0,3,2.75,-65,30.0,3,3.0,-69,18.0,3,3.25,-67,51.0,3,3.5,-66,15.0,3,3.75,-73,38.0,3,4.0,-73,53.0,3,4.25,-68,32.0,3,4.5,-69,22.0,3,4.75,-74,18.0,3,5.0,-68,44.0,3,5.25,,,,,-66,58.0,3,5.75,-70,29.0,3,6.0
-29,25.0,3,0.0,-51,26.0,3,0.25,-55,38.0,3,0.5,-59,33.0,3,0.75,-59,33.0,3,1.0,-62,35.0,3,1.25,-62,33.0,3,1.5,-65,32.0,3,1.75,-69,48.0,3,2.0,-67,90.0,3,2.25,-67,41.0,3,2.5,-66,29.0,3,2.75,-64,32.0,3,3.0,-67,19.0,3,3.25,-67,52.0,3,3.5,-66,16.0,3,3.75,-67,41.0,3,4.0,-68,55.0,3,4.25,-68,33.0,3,4.5,-72,24.0,3,4.75,-74,20.0,3,5.0,-68,47.0,3,5.25,,,,,-66,59.0,3,5.75,-72,30.0,3,6.0
-29,27.0,3,0.0,-49,28.0,3,0.25,-52,40.0,3,0.5,-58,35.0,3,0.75,-62,35.0,3,1.0,-63,37.0,3,1.25,-62,35.0,3,1.5,-74,34.0,3,1.75,-64,50.0,3,2.0,-69,92.0,3,2.25,-63,42.0,3,2.5,-66,30.0,3,2.75,-64,33.0,3,3.0,-66,20.0,3,3.25,-67,55.0,3,3.5,-65,18.0,3,3.75,-72,43.0,3,4.0,-67,56.0,3,4.25,-70,34.0,3,4.5,-69,27.0,3,4.75,-65,21.0,3,5.0,-73,48.0,3,5.25,,,,,-68,60.0,3,5.75,-70,31.0,3,6.0
-30,29.0,3,0.0,-49,29.0,3,0.25,-53,41.0,3,0.5,-59,36.0,3,0.75,-61,36.0,3,1.0,-62,38.0,3,1.25,-63,36.0,3,1.5,-65,35.0,3,1.75,-67,51.0,3,2.0,-66,93.0,3,2.25,-63,43.0,3,2.5,-70,31.0,3,2.75,-66,35.0,3,3.0,-66,22.0,3,3.25,-67,57.0,3,3.5,-65,19.0,3,3.75,-62,44.0,3,4.0,-75,58.0,3,4.25,-67,36.0,3,4.5,-69,28.0,3,4.75,-74,22.0,3,5.0,-73,50.0,3,5.25,,,,,-65,62.0,3,5.75,-70,33.0,3,6.0
-29,30.0,3,0.0,-49,32.0,3,0.25,-53,43.0,3,0.5,-58,39.0,3,0.75,-62,38.0,3,1.0,-62,39.0,3,1.25,-62,37.0,3,1.5,-72,36.0,3,1.75,-67,52.0,3,2.0,-69,96.0,3,2.25,-67,45.0,3,2.5,-63,33.0,3,2.75,-64,36.0,3,3.0,-67,23.0,3,3.25,-75,58.0,3,3.5,-63,20.0,3,3.75,-74,46.0,3,4.0,-68,59.0,3,4.25,-68,37.0,3,4.5,-69,30.0,3,4.75,-74,24.0,3,5.0,-68,51.0,3,5.25,,,,,-65,63.0,3,5.75,-73,34.0,3,6.0
-29,32.0,3,0.0,-51,33.0,3,0.25,-55,44.0,3,0.5,-61,40.0,3,0.75,-62,39.0,3,1.0,-63,41.0,3,1.25,-62,39.0,3,1.5,-72,38.0,3,1.75,-64,54.0,3,2.0,-66,97.0,3,2.25,-63,46.0,3,2.5,-63,34.0,3,2.75,-63,37.0,3,3.0,-66,25.0,3,3.25,-67,59.0,3,3.5,-66,22.0,3,3.75,-62,48.0,3,4.0,-68,61.0,3,4.25,-70,39.0,3,4.5,-68,32.0,3,4.75,-74,25.0,3,5.0,-68,53.0,3,5.25,,,,,-65,66.0,3,5.75,-73,36.0,3,6.0
-30,33.0,3,0.0,-48,35.0,3,0.25,-53,45.0,3,0.5,-60,42.0,3,0.75,-58,41.0,3,1.0,-63,42.0,3,1.25,-64,41.0,3,1.5,-64,39.0,3,1.75,-67,56.0,3,2.0,-69,99.0,3,2.25,-65,47.0,3,2.5,-70,37.0,3,2.75,-65,39.0,3,3.0,-67,26.0,3,3.25,-67,61.0,3,3.5,-66,23.0,3,3.75,-62,49.0,3,4.0,-74,63.0,3,4.25,-68,40.0,3,4.5,-71,34.0,3,4.75,-74,27.0,3,5.0,-74,54.0,3,5.25,,,,,-65,67.0,3,5.75,-69,37.0,3,6.0
-29,34.0,3,0.0,-51,37.0,3,0.25,-55,47.0,3,0.5,-61,45.0,3,0.75,-61,42.0,3,1.0,-61,44.0,3,1.25,-63,42.0,3,1.5,-74,40.0,3,1.75,-64,57.0,3,2.0,-70,100.0,3,2.25,-67,49.0,3,2.5,-70,38.0,3,2.75,-63,40.0,3,3.0,-67,27.0,3,3.25,-67,62.0,3,3.5,-62,25.0,3,3.75,-75,51.0,3,4.0,-75,66.0,3,4.25,-70,41.0,3,4.5,-68,35.0,3,4.75,-73,28.0,3,5.0,-68,55.0,3,5.25,,,,,-69,69.0,3,5.75,-73,38.0,3,6.0
-30,37.0,3,0.0,-51,38.0,3,0.25,-52,48.0,3,0.5,-59,46.0,3,0.75,-59,44.0,3,1.0,-63,45.0,3,1.25,-63,43.0,3,1.5,-74,42.0,3,1.75,-63,59.0,3,2.0,-65,102.0,3,2.25,-65,50.0,3,2.5,-71,40.0,3,2.75,-64,41.0,3,3.0,-65,30.0,3,3.25,-67,63.0,3,3.5,-64,27.0,3,3.75,-75,52.0,3,4.0,-68,67.0,3,4.25,-70,43.0,3,4.5,-71,37.0,3,4.75,-66,29.0,3,5.0,-74,57.0,3,5.25,,,,,-68,70.0,3,5.75,-69,40.0,3,6.0
-29,39.0,3,0.0,-48,40.0,3,0.25,-54,49.0,3,0.5,-58,47.0,3,0.75,-59,45.0,3,1.0,-62,46.0,3,1.25,-63,45.0,3,1.5,-65,43.0,3,1.75,-68,60.0,3,2.0,-70,103.0,3,2.25,-66,52.0,3,2.5,-63,41.0,3,2.75,-65,43.0,3,3.0,-68,32.0,3,3.25,-67,65.0,3,3.5,-62,29.0,3,3.75,-62,56.0,3,4.0,-68,69.0,3,4.25,-70,44.0,3,4.5,-67,38.0,3,4.75,-73,31.0,3,5.0,-74,58.0,3,5.25,,,,,-70,72.0,3,5.75,-69,41.0,3,6.0
-30,40.0,3,0.0,-51,41.0,3,0.25,-52,51.0,3,0.5,-58,49.0,3,0.75,-61,47.0,3,1.0,-61,48.0,3,1.25,-63,47.0,3,1.5,-72,44.0,3,1.75,-64,62.0,3,2.0,-69,104.0,3,2.25,-67,53.0,3,2.5,-71,42.0,3,2.75,-64,44.0,3,3.0,-67,35.0,3,3.25,-67,72.0,3,3.5,-62,30.0,3,3.75,-62,57.0,3,4.0,-75,70.0,3,4.25,-70,45.0,3,4.5,-68,40.0,3,4.75,-74,32.0,3,5.0,-68,59.0,3,5.25,,,,,-66,75.0,3,5.75,-73,43.0,3,6.0
-30,41.0,3,0.0,-48,43.0,3,0.25,-52,52.0,3,0.5,-58,51.0,3,0.75,-59,48.0,3,1.0,-63,50.0,3,1.25,-63,48.0,3,1.5,-72,46.0,3,1.75,-68,63.0,3,2.0,-66,106.0,3,2.25,-65,54.0,3,2.5,-74,44.0,3,2.75,-66,46.0,3,3.0,-65,37.0,3,3.25,-67,73.0,3,3.5,-65,31.0,3,3.75,-74,60.0,3,4.0,-68,71.0,3,4.25,-70,47.0,3,4.5,-68,41.0,3,4.75,-73,34.0,3,5.0,-73,61.0,3,5.25,,,,,-69,76.0,3,5.75,-69,44.0,3,6.0
-29,43.0,3,0.0,-48,45.0,3,0.25,-54,54.0,3,0.5,-58,52.0,3,0.75,-61,51.0,3,1.0,-62,51.0,3,1.25,-63,49.0,3,1.5,-64,51.0,3,1.75,-68,64.0,3,2.0,-69,107.0,3,2.25,-65,56.0,3,2.5,-62,45.0,3,2.75,-65,47.0,3,3.0,-67,38.0,3,3.25,-67,74.0,3,3.5,-62,33.0,3,3.75,-62,61.0,3,4.0,-75,74.0,3,4.25,-68,48.0,3,4.5,-68,43.0,3,4.75,-73,36.0,3,5.0,-73,62.0,3,5.25,,,,,-69,78.0,3,5.75,-69,45.0,3,6.0
-30,44.0,3,0.0,-47,46.0,3,0.25,-52,55.0,3,0.5,-59,53.0,3,0.75,-61,53.0,3,1.0,-63,52.0,3,1.25,-63,51.0,3,1.5,-73,54.0,3,1.75,-68,66.0,3,2.0,-67,109.0,3,2.25,-67,57.0,3,2.5,-71,47.0,3,2.75,-64,48.0,3,3.0,-67,40.0,3,3.25,-67,76.0,3,3.5,-66,34.0,3,3.75,-63,64.0,3,4.0,-68,76.0,3,4.25,-70,50.0,3,4.5,-68,45.0,3,4.75,-66,38.0,3,5.0,-67,64.0,3,5.25,,,,,-65,79.0,3,5.75,-69,47.0,3,6.0
-30,45.0,3,0.0,-47,48.0,3,0.25,-52,56.0,3,0.5,-59,55.0,3,0.75,-62,54.0,3,1.0,-62,54.0,3,1.25,-63,52.0,3,1.5,-69,56.0,3,1.75,-67,67.0,3,2.0,-67,110.0,3,2.25,-64,58.0,3,2.5,-71,48.0,3,2.75,-66,50.0,3,3.0,-67,41.0,3,3.25,-67,79.0,3,3.5,-64,36.0,3,3.75,-75,66.0,3,4.0,-68,77.0,3,4.25,-70,51.0,3,4.5,-67,47.0,3,4.75,-66,39.0,3,5.0,-73,66.0,3,5.25,,,,,-67,80.0,3,5.75,-69,48.0,3,6.0
-29,47.0,3,0.0,-51,50.0,3,0.25,-53,58.0,3,0.5,-59,56.0,3,0.75,-62,55.0,3,1.0,-63,55.0,3,1.25,-63,53.0,3,1.5,-74,57.0,3,1.75,-67,68.0,3,2.0,-70,111.0,3,2.25,-67,60.0,3,2.5,-71,49.0,3,2.75,-66,51.0,3,3.0,-67,42.0,3,3.25,-67,83.0,3,3.5,-62,37.0,3,3.75,-75,67.0,3,4.0,-75,78.0,3,4.25,-70,52.0,3,4.5,-68,48.0,3,4.75,-65,40.0,3,5.0,-68,67.0,3,5.25,,,,,-69,83.0,3,5.75,-69,49.0,3,6.0
-30,48.0,3,0.0,-51,51.0,3,0.25,-52,59.0,3,0.5,-61,57.0,3,0.75,-59,57.0,3,1.0,-63,57.0,3,1.25,-63,55.0,3,1.5,-65,58.0,3,1.75,-66,70.0,3,2.0,-69,113.0,3,2.25,,,,,-66,51.0,3,2.75,-64,52.0,3,3.0,-67,44.0,3,3.25,-75,86.0,3,3.5,-62,38.0,3,3.75,-69,68.0,3,4.0,-68,80.0,3,4.25,-70,54.0,3,4.5,-71,50.0,3,4.75,-75,43.0,3,5.0,-74,69.0,3,5.25,,,,,-68,85.0,3,5.75,-72,51.0,3,6.0
-29,51.0,3,0.0,-48,53.0,3,0.25,-55,60.0,3,0.5,-59,59.0,3,0.75,-59,59.0,3,1.0,-63,58.0,3,1.25,-63,56.0,3,1.5,-69,60.0,3,1.75,-66,71.0,3,2.0,-69,114.0,3,2.25,,,,,-70,55.0,3,2.75,-64,54.0,3,3.0,-65,45.0,3,3.25,-74,89.0,3,3.5,-65,40.0,3,3.75,-69,70.0,3,4.0,-68,81.0,3,4.25,-68,57.0,3,4.5,-68,51.0,3,4.75,-65,45.0,3,5.0,-67,71.0,3,5.25,,,,,-66,86.0,3,5.75,-72,52.0,3,6.0
-30,52.0,3,0.0,-48,55.0,3,0.25,-52,62.0,3,0.5,-58,62.0,3,0.75,-61,60.0,3,1.0,-62,60.0,3,1.25,-63,58.0,3,1.5,-74,61.0,3,1.75,-65,73.0,3,2.0,-69,115.0,3,2.25,,,,,-70,56.0,3,2.75,-65,55.0,3,3.0,-67,47.0,3,3.25,-73,90.0,3,3.5,-62,41.0,3,3.75,-65,72.0,3,4.0,-74,82.0,3,4.25,-70,60.0,3,4.5,-69,52.0,3,4.75,-65,46.0,3,5.0,-68,73.0,3,5.25,,,,,-69,88.0,3,5.75,-69,54.0,3,6.0
-29,54.0,3,0.0,-49,57.0,3,0.25,-53,63.0,3,0.5,-62,63.0,3,0.75,-61,61.0,3,1.0,-63,61.0,3,1.25,-63,59.0,3,1.5,-65,63.0,3,1.75,-65,74.0,3,2.0,-65,117.0,3,2.25,,,,,-66,58.0,3,2.75,-64,56.0,3,3.0,-67,48.0,3,3.25,-67,92.0,3,3.5,-66,43.0,3,3.75,-73,74.0,3,4.0,-68,84.0,3,4.25,-70,61.0,3,4.5,-68,54.0,3,4.75,-65,49.0,3,5.0,-74,74.0,3,5.25,,,,,-69,89.0,3,5.75,-69,55.0,3,6.0
-29,55.0,3,0.0,-51,58.0,3,0.25,-53,65.0,3,0.5,-59,64.0,3,0.75,-62,63.0,3,1.0,-63,62.0,3,1.25,-63,60.0,3,1.5,-73,64.0,3,1.75,-65,75.0,3,2.0,-66,118.0,3,2.25,,,,,-72,59.0,3,2.75,-64,58.0,3,3.0,-65,49.0,3,3.25,-67,94.0,3,3.5,-66,44.0,3,3.75,-63,77.0,3,4.0,-74,85.0,3,4.25,-70,62.0,3,4.5,-68,55.0,3,4.75,-65,50.0,3,5.0,-67,77.0,3,5.25,,,,,-64,91.0,3,5.75,-72,56.0,3,6.0
-30,56.0,3,0.0,-49,60.0,3,0.25,-53,66.0,3,0.5,-59,66.0,3,0.75,-61,65.0,3,1.0,-63,64.0,3,1.25,-62,62.0,3,1.5,-74,65.0,3,1.75,-65,77.0,3,2.0,-72,120.0,3,2.25,,,,,,,,,-64,59.0,3,3.0,-67,51.0,3,3.25,-67,96.0,3,3.5,-60,45.0,3,3.75,-74,78.0,3,4.0,-75,87.0,3,4.25,-68,65.0,3,4.5,-69,56.0,3,4.75,-65,51.0,3,5.0,-68,80.0,3,5.25,,,,,-66,95.0,3,5.75,-69,58.0,3,6.0
-29,58.0,3,0.0,-51,62.0,3,0.25,-54,67.0,3,0.5,-61,67.0,3,0.75,-62,66.0,3,1.0,-63,65.0,3,1.25,-63,63.0,3,1.5,-65,67.0,3,1.75,-66,78.0,3,2.0,,,,,,,,,,,,,-64,61.0,3,3.0,-67,52.0,3,3.25,-67,99.0,3,3.5,-66,47.0,3,3.75,-75,79.0,3,4.0,-68,88.0,3,4.25,-68,66.0,3,4.5,-69,58.0,3,4.75,-66,53.0,3,5.0,-74,81.0,3,5.25,,,,,-68,96.0,3,5.75,-73,59.0,3,6.0
-29,59.0,3,0.0,-51,64.0,3,0.25,-52,69.0,3,0.5,-61,70.0,3,0.75,-61,67.0,3,1.0,-63,67.0,3,1.25,-64,65.0,3,1.5,-65,68.0,3,1.75,-68,79.0,3,2.0,,,,,,,,,,,,,-65,62.0,3,3.0,-65,54.0,3,3.25,-67,100.0,3,3.5,-65,48.0,3,3.75,-67,81.0,3,4.0,-68,89.0,3,4.25,-70,68.0,3,4.5,-69,59.0,3,4.75,-66,54.0,3,5.0,-68,83.0,3,5.25,,,,,-67,97.0,3,5.75,-73,60.0,3,6.0
-30,61.0,3,0.0,-49,65.0,3,0.25,-55,70.0,3,0.5,-61,71.0,3,0.75,-61,69.0,3,1.0,-63,68.0,3,1.25,-63,66.0,3,1.5,-73,69.0,3,1.75,-66,81.0,3,2.0,,,,,,,,,,,,,-65,64.0,3,3.0,-67,55.0,3,3.25,-67,101.0,3,3.5,-63,49.0,3,3.75,-74,82.0,3,4.0,-75,91.0,3,4.25,-68,69.0,3,4.5,-69,61.0,3,4.75,-75,56.0,3,5.0,-68,84.0,3,5.25,,,,,-66,99.0,3,5.75,-68,62.0,3,6.0
-30,62.0,3,0.0,-51,66.0,3,0.25,-53,73.0,3,0.5,-61,73.0,3,0.75,-61,71.0,3,1.0,-64,71.0,3,1.25,-62,67.0,3,1.5,-73,71.0,3,1.75,-64,83.0,3,2.0,,,,,,,,,,,,,-64,65.0,3,3.0,-68,56.0,3,3.25,-67,103.0,3,3.5,-66,51.0,3,3.75,-67,84.0,3,4.0,-68,92.0,3,4.25,-70,70.0,3,4.5,-66,62.0,3,4.75,-66,57.0,3,5.0,-74,85.0,3,5.25,,,,,-66,100.0,3,5.75,-72,63.0,3,6.0
